70:	1.87547	0.64174	0.94210		1.58255
71:	1.87154	0.64005	0.94096		1.58102
72:	1.87022	0.64023	0.94055		1.58078
73:	1.86794	0.64036	0.93924		1.57960
74:	1.86375	0.63765	0.93884		1.57650
75:	1.86010	0.63692	0.93700		1.57393
76:	1.86168	0.64050	0.93609		1.57393
77:	1.86161	0.64043	0.93614		1.57393
78:	1.85973	0.63912	0.93665		1.57393
79:	1.85837	0.63964	0.93584		1.57393
80:	1.85892	0.63908	0.93802		1.57393
81:	1.85361	0.63769	0.93518		1.57286
82:	1.85264	0.63982	0.93312		1.57286
83:	1.84688	0.63713	0.93113		1.56825
84:	1.84633	0.63997	0.92878		1.56825
85:	1.84433	0.63639	0.93140		1.56779
86:	1.84413	0.63767	0.93095		1.56779
87:	1.84290	0.63669	0.93176		1.56779
88:	1.84226	0.63804	0.92983		1.56779
89:	1.84005	0.63747	0.92921		1.56668
90:	1.83722	0.63882	0.92606		1.56488
91:	1.83305	0.63633	0.92542		1.56175
92:	1.83528	0.63821	0.92679		1.56175
93:	1.82878	0.63617	0.92333		1.55950
94:	1.82999	0.63741	0.92431		1.55950
95:	1.82416	0.63248	0.92442		1.55691
96:	1.82432	0.63313	0.92496		1.55691
97:	1.82495	0.63560	0.92410		1.55691
98:	1.82345	0.63575	0.92345		1.55691
99:	1.82185	0.63413	0.92352		1.55691
100:	1.82115	0.63680	0.92114		1.55691
101:	1.82107	0.63611	0.92273		1.55691
102:	1.81830	0.63580	0.92126		1.55691
103:	1.81798	0.63843	0.91928		1.55691
104:	1.81456	0.63428	0.92100		1.55528
105:	1.81191	0.63399	0.91959		1.55359
106:	1.81300	0.63738	0.91828		1.55359
107:	1.81208	0.63682	0.91887		1.55359
108:	1.80871	0.63432	0.91895		1.55327
109:	1.80675	0.63385	0.91841		1.55227
110:	1.80691	0.63393	0.91855		1.55227
111:	1.80719	0.63558	0.91812		1.55227
112:	1.80233	0.63293	0.91686		1.54979
113:	1.80205	0.63489	0.91555		1.54979
114:	1.80122	0.63351	0.91705		1.54979
115:	1.80051	0.63538	0.91541		1.54979
116:	1.79341	0.63226	0.91235		1.54461
117:	1.79462	0.63314	0.91361		1.54461
118:	1.79540	0.63376	0.91469		1.54461
119:	1.78967	0.63007	0.91356		1.54363
120:	1.79332	0.63557	0.91262		1.54363
121:	1.79546	0.63577	0.91461		1.54363
122:	1.79491	0.63920	0.91153		1.54363
123:	1.79004	0.63437	0.91239		1.54363
124:	1.78943	0.63295	0.91412		1.54363
125:	1.78396	0.63168	0.91082		1.54250
126:	1.78345	0.63067	0.91221		1.54250
127:	1.78490	0.63367	0.91153		1.54250
128:	1.78027	0.63153	0.90993		1.54146
129:	1.77781	0.62949	0.91038		1.53987
130:	1.77620	0.63045	0.90868		1.53913
131:	1.77662	0.63208	0.90835		1.53913
132:	1.77674	0.63229	0.90831		1.53913
133:	1.77545	0.63195	0.90821		1.53913
134:	1.77566	0.63301	0.90824		1.53913
135:	1.77743	0.63546	0.90842		1.53913
136:	1.77436	0.63261	0.90907		1.53913
137:	1.77011	0.63050	0.90778		1.53828
138:	1.77213	0.63341	0.90774		1.53828
139:	1.76947	0.63209	0.90726		1.53828
140:	1.76562	0.63242	0.90391		1.53633
141:	1.77067	0.63456	0.90764		1.53633
142:	1.76703	0.63232	0.90709		1.53633
143:	1.76286	0.62834	0.90695		1.53528
144:	1.76204	0.63040	0.90489		1.53528
145:	1.76197	0.62975	0.90630		1.53528
146:	1.76346	0.63110	0.90726		1.53528
147:	1.76110	0.63181	0.90500		1.53528
148:	1.75231	0.62586	0.90298		1.52884
149:	1.75943	0.63072	0.90604		1.52884
150:	1.75533	0.62928	0.90421		1.52884
151:	1.75303	0.62866	0.90332		1.52884
152:	1.75498	0.63008	0.90465		1.52884
train over.   2019-02-03 22:55:15
contest: 0.600000
2019-02-03 23:23:08

**************************
reinforce: 6 7
2019-02-03 23:23:08
GEN: gen/train007.pkl 12288
GEN_batch: gen/train007.pkl 4096

**************************
reinforce: 6 7
2019-02-04 00:36:19
GEN: gen/train007.pkl 12288
GEN_batch: gen/train007.pkl 4096

**************************
reinforce: 6 7
2019-02-04 00:41:04
GEN: gen/train007.pkl 12288
GEN_batch: gen/train007.pkl 4096
GEN_batch: gen/train007.pkl 4096
GEN_batch: gen/train007.pkl 4096
GEN: gen/test007.pkl 256
GEN_batch: gen/test007.pkl 256
gen over.   2019-02-05 00:10:44

###  start  ###
# 2019-02-05 00:10:45
### Change learning rate to: 0.08
0:	5.64282	0.93830	4.18427		5.12257
1:	4.08476	0.77141	2.86019		3.63160
2:	3.25963	0.75786	2.07723		2.83508
3:	3.07282	0.73955	1.94974		2.68929

###  start  ###
# 2019-02-05 00:17:59
### Change learning rate to: 0.08
0:	5.63344	0.93639	4.17592		5.11230

###  start  ###
# 2019-02-05 00:19:56
### Change learning rate to: 0.1
0:	5.63474	0.93835	4.17544		5.11379
1:	3.89299	0.75372	2.69586		3.44958
2:	3.22141	0.74339	2.06186		2.80525
3:	3.06470	0.73916	1.95396		2.69311
4:	2.90303	0.72555	1.83931		2.56486
5:	2.85392	0.71185	1.82603		2.53788
6:	2.78714	0.70240	1.78069		2.48309
7:	2.77757	0.74586	1.73381		2.47967
8:	2.68888	0.71974	1.67268		2.39242
9:	2.66147	0.70053	1.66072		2.36125
10:	2.62302	0.70740	1.61028		2.31768
11:	2.63320	0.69841	1.62159		2.31768
12:	2.56082	0.71024	1.53008		2.24032
13:	2.59910	0.70219	1.56913		2.24032
14:	2.57123	0.69349	1.53988		2.23336
15:	2.51032	0.70043	1.46548		2.16591
16:	2.66986	0.73197	1.59274		2.16591
17:	2.49943	0.70902	1.43783		2.14685
18:	2.47417	0.70216	1.41424		2.11640
19:	2.49220	0.74403	1.38536		2.11640
20:	2.45971	0.68944	1.40408		2.09352
21:	2.43652	0.69981	1.36487		2.06467
22:	2.39998	0.68081	1.34690		2.02772
23:	2.38340	0.67772	1.32837		2.00609
24:	2.46318	0.71627	1.36722		2.00609
25:	2.39539	0.68053	1.33180		2.00609
26:	2.41679	0.69612	1.33509		2.00609
27:	2.39288	0.69069	1.31787		2.00609
28:	2.33374	0.68024	1.26871		1.94895
29:	2.38266	0.68253	1.31393		1.94895
30:	2.35358	0.67699	1.29136		1.94895
31:	2.40335	0.69543	1.32285		1.94895
32:	2.60360	0.77274	1.44547		1.94895
33:	2.34347	0.68175	1.27297		1.94895
34:	2.35010	0.67853	1.28711		1.94895
35:	2.34218	0.69259	1.26634		1.94895
36:	2.31770	0.69174	1.24024		1.93198
37:	2.31475	0.67057	1.25906		1.92963
38:	2.35986	0.70593	1.26839		1.92963
39:	2.35894	0.67395	1.29828		1.92963
40:	2.36163	0.68489	1.28779		1.92963
41:	2.33616	0.68617	1.26423		1.92963
42:	2.30132	0.65745	1.25925		1.91669
43:	2.28904	0.68171	1.22224		1.90395
44:	2.29071	0.67146	1.23716		1.90395
45:	2.34535	0.67257	1.29206		1.90395
46:	2.34582	0.70170	1.26281		1.90395
47:	2.26474	0.66828	1.21690		1.88517
48:	2.40676	0.69375	1.33319		1.88517
49:	2.33828	0.70157	1.25213		1.88517
50:	2.29540	0.68498	1.22954		1.88517
51:	2.29003	0.68899	1.22172		1.88517
52:	2.35624	0.75265	1.22356		1.88517
53:	2.27778	0.67492	1.22265		1.88517
54:	2.32740	0.68833	1.26047		1.88517
55:	2.24897	0.65806	1.21376		1.87182
56:	2.32976	0.68065	1.27106		1.87182
57:	2.27148	0.67761	1.21551		1.87182
58:	2.26795	0.67607	1.21545		1.87182
59:	2.29730	0.68841	1.23289		1.87182
60:	2.27786	0.68174	1.21971		1.87182
61:	2.28455	0.69044	1.21630		1.87182
62:	2.31256	0.70920	1.22889		1.87182
### Change learning rate to: 0.001
63:	2.26616	0.67073	1.22143		1.87182
64:	2.24243	0.66490	1.20358		1.86848
65:	2.12041	0.64820	1.09954		1.74774
66:	2.09385	0.64541	1.07706		1.72247
67:	2.07239	0.64175	1.06059		1.70234
68:	2.05682	0.63947	1.04863		1.68809
69:	2.04394	0.63539	1.04116		1.67655
70:	2.03599	0.63516	1.03477		1.66993
71:	2.02656	0.63415	1.02769		1.66184
72:	2.02432	0.63723	1.02371		1.66094
73:	2.01503	0.63480	1.01819		1.65299
74:	2.00774	0.63340	1.01364		1.64705
75:	2.00436	0.63608	1.00891		1.64499
76:	1.99793	0.63410	1.00580		1.63989
77:	1.99194	0.63243	1.00281		1.63523
78:	1.98753	0.63131	1.00085		1.63215
79:	1.98430	0.63086	0.99936		1.63022
80:	1.98384	0.63113	0.99873		1.62987
81:	1.97744	0.62910	0.99568		1.62478
82:	1.97268	0.63071	0.99062		1.62133
83:	1.97175	0.63107	0.99065		1.62133
84:	1.96730	0.63046	0.98811		1.61857
85:	1.96469	0.63022	0.98704		1.61727
86:	1.96010	0.63089	0.98310		1.61398
87:	1.95697	0.62987	0.98225		1.61212
88:	1.95492	0.63092	0.98043		1.61135
89:	1.95158	0.62982	0.97947		1.60928
90:	1.94694	0.62945	0.97648		1.60593
91:	1.94334	0.62884	0.97478		1.60363
92:	1.93954	0.62832	0.97276		1.60109
93:	1.93695	0.62822	0.97155		1.59977
94:	1.93210	0.62731	0.96886		1.59617
95:	1.92898	0.62484	0.96948		1.59431
96:	1.93013	0.62648	0.96908		1.59431
97:	1.92825	0.62737	0.96756		1.59431
98:	1.92565	0.62658	0.96698		1.59356
99:	1.92196	0.62610	0.96502		1.59112
100:	1.92073	0.62727	0.96385		1.59111
101:	1.91960	0.62781	0.96341		1.59111
102:	1.91643	0.62649	0.96279		1.58928
103:	1.91520	0.62660	0.96267		1.58927
104:	1.90984	0.62595	0.95920		1.58515
105:	1.91148	0.62789	0.96010		1.58515
106:	1.90803	0.62652	0.95925		1.58515
107:	1.90455	0.62644	0.95706		1.58349
108:	1.90077	0.62565	0.95525		1.58091
109:	1.89900	0.62619	0.95416		1.58035
110:	1.89712	0.62669	0.95295		1.57964
111:	1.89465	0.62641	0.95195		1.57835
112:	1.89494	0.62679	0.95195		1.57835
113:	1.89143	0.62513	0.95128		1.57641
114:	1.88966	0.62661	0.94921		1.57582
115:	1.88561	0.62267	0.95027		1.57294
116:	1.88653	0.62616	0.94887		1.57294
117:	1.88598	0.62478	0.95086		1.57294
118:	1.87889	0.62014	0.94956		1.56970
119:	1.88038	0.62384	0.94850		1.56970
120:	1.87396	0.62111	0.94599		1.56710
121:	1.87550	0.62281	0.94697		1.56710
122:	1.87297	0.62249	0.94589		1.56710
123:	1.87266	0.62263	0.94661		1.56710
124:	1.87001	0.62335	0.94436		1.56710
125:	1.86513	0.62016	0.94381		1.56397
126:	1.86449	0.62124	0.94321		1.56397
127:	1.86494	0.62190	0.94412		1.56397
128:	1.86589	0.62198	0.94508		1.56397
129:	1.86098	0.62113	0.94213		1.56326
130:	1.85889	0.62066	0.94161		1.56227
131:	1.85900	0.62190	0.94161		1.56227
132:	1.85643	0.62132	0.94071		1.56203
133:	1.85412	0.62161	0.93919		1.56080
134:	1.85601	0.62472	0.93907		1.56080
135:	1.85416	0.62290	0.94014		1.56080
136:	1.84992	0.62206	0.93783		1.55989
137:	1.84598	0.62004	0.93697		1.55701
138:	1.84777	0.62204	0.93783		1.55701
139:	1.84891	0.62345	0.93862		1.55701
140:	1.84510	0.62177	0.93757		1.55701
141:	1.83931	0.61844	0.93616		1.55461
142:	1.84135	0.62094	0.93677		1.55461
143:	1.83545	0.61965	0.93322		1.55287
144:	1.83686	0.62042	0.93395		1.55287
145:	1.83405	0.61996	0.93265		1.55262
146:	1.83615	0.62331	0.93245		1.55262
147:	1.83331	0.62002	0.93393		1.55262
148:	1.83211	0.62149	0.93230		1.55262
149:	1.82998	0.62113	0.93157		1.55262
150:	1.82642	0.61823	0.93193		1.55017
151:	1.82678	0.61870	0.93284		1.55017
152:	1.82431	0.61842	0.93166		1.55008
153:	1.82337	0.62050	0.92966		1.55008
154:	1.82186	0.61947	0.93019		1.54966
155:	1.82055	0.61826	0.93111		1.54936
156:	1.81860	0.61823	0.93019		1.54842
157:	1.82095	0.62273	0.92903		1.54842
158:	1.81621	0.62006	0.92797		1.54803
159:	1.81539	0.61879	0.92942		1.54803
160:	1.81596	0.61892	0.92993		1.54803
161:	1.81289	0.62051	0.92624		1.54676
162:	1.81109	0.62049	0.92545		1.54594
163:	1.80728	0.61815	0.92495		1.54310
164:	1.81086	0.62102	0.92664		1.54310
165:	1.80281	0.61673	0.92384		1.54057
166:	1.80390	0.61753	0.92510		1.54057
167:	1.80432	0.62026	0.92377		1.54057
168:	1.80216	0.61931	0.92352		1.54057
169:	1.79979	0.61870	0.92272		1.54057
170:	1.79606	0.61664	0.92199		1.53864
171:	1.79679	0.61501	0.92529		1.53864
172:	1.79506	0.61816	0.92137		1.53864
173:	1.79350	0.61732	0.92158		1.53864
174:	1.79363	0.61903	0.92093		1.53864
175:	1.79391	0.61967	0.92150		1.53864
176:	1.79286	0.61784	0.92236		1.53864
177:	1.78773	0.61621	0.91978		1.53599
178:	1.79053	0.61880	0.92091		1.53599
179:	1.78763	0.61590	0.92183		1.53599
180:	1.78693	0.61657	0.92137		1.53599
181:	1.78782	0.61728	0.92245		1.53599
182:	1.79014	0.62114	0.92183		1.53599
183:	1.78043	0.61482	0.91934		1.53416
184:	1.78215	0.61596	0.92082		1.53416
185:	1.77993	0.61529	0.92016		1.53416
186:	1.77870	0.61472	0.92041		1.53416
187:	1.78091	0.61622	0.92200		1.53416
188:	1.77824	0.61711	0.91934		1.53416
189:	1.77588	0.61600	0.91895		1.53416
190:	1.77781	0.61607	0.92168		1.53416
191:	1.77525	0.61684	0.91921		1.53416
192:	1.77310	0.61552	0.91846		1.53398
193:	1.77375	0.61685	0.91864		1.53398
194:	1.77565	0.61988	0.91837		1.53398
195:	1.76807	0.61468	0.91686		1.53154
196:	1.76604	0.61466	0.91570		1.53037
197:	1.76957	0.61820	0.91656		1.53037
198:	1.76595	0.61563	0.91636		1.53037
199:	1.76503	0.61628	0.91563		1.53037
200:	1.75991	0.61168	0.91597		1.52765
201:	1.76365	0.61583	0.91640		1.52765
202:	1.75975	0.61418	0.91498		1.52765
203:	1.76020	0.61614	0.91429		1.52765
204:	1.76070	0.61748	0.91428		1.52765
205:	1.75251	0.61224	0.91216		1.52440
206:	1.75663	0.61602	0.91331		1.52440
207:	1.75215	0.61372	0.91194		1.52440
208:	1.75225	0.61341	0.91241		1.52440
209:	1.75356	0.61294	0.91501		1.52440
210:	1.74974	0.61088	0.91405		1.52440
211:	1.74997	0.61409	0.91188		1.52440
212:	1.75056	0.61567	0.91170		1.52440
213:	1.74960	0.61552	0.91168		1.52440
214:	1.75233	0.61523	0.91549		1.52440
215:	1.74802	0.61554	0.91168		1.52440
216:	1.74674	0.61629	0.91043		1.52440
217:	1.74306	0.61441	0.90942		1.52383
218:	1.74316	0.61465	0.91005		1.52383
219:	1.74803	0.61829	0.91206		1.52383
220:	1.74707	0.62053	0.90964		1.52383
221:	1.73995	0.61541	0.90841		1.52382
222:	1.74219	0.61655	0.91029		1.52382
223:	1.73575	0.61092	0.91025		1.52117
224:	1.73585	0.61325	0.90807		1.52117
225:	1.73694	0.61273	0.91043		1.52117
226:	1.73677	0.61364	0.91012		1.52117
227:	1.73489	0.61087	0.91175		1.52117
228:	1.73296	0.61275	0.90870		1.52117
229:	1.73380	0.61234	0.91071		1.52117
230:	1.72666	0.61044	0.90622		1.51666
231:	1.73259	0.61385	0.90946		1.51666
232:	1.72610	0.61025	0.90730		1.51666
233:	1.72453	0.61156	0.90516		1.51666
234:	1.72964	0.61776	0.90481		1.51666
235:	1.72962	0.61649	0.90678		1.51666
236:	1.72331	0.61334	0.90436		1.51666
237:	1.72454	0.61290	0.90674		1.51666
238:	1.72125	0.61171	0.90536		1.51666
239:	1.72750	0.61650	0.90753		1.51666
240:	1.72305	0.61372	0.90592		1.51666
241:	1.71985	0.61161	0.90554		1.51666
242:	1.71989	0.61416	0.90373		1.51666
243:	1.71907	0.61511	0.90267		1.51666
244:	1.72062	0.61485	0.90517		1.51666
245:	1.71879	0.61517	0.90374		1.51666
246:	1.71121	0.60813	0.90388		1.51201
247:	1.72056	0.61716	0.90490		1.51201
248:	1.71368	0.61152	0.90434		1.51201
249:	1.70994	0.60942	0.90340		1.51201
250:	1.71436	0.61449	0.90343		1.51201
251:	1.71279	0.61235	0.90467		1.51201
252:	1.70616	0.60991	0.90117		1.51108
253:	1.71192	0.61576	0.90177		1.51108
254:	1.70658	0.61045	0.90240		1.51108
255:	1.71013	0.61537	0.90170		1.51108
256:	1.70972	0.61436	0.90236		1.51108
257:	1.71084	0.61350	0.90498		1.51108
258:	1.70950	0.61159	0.90621		1.51108
259:	1.70983	0.61457	0.90422		1.51108

###  start 8res ###
# 2019-02-05 11:11:19
### Change learning rate to: 0.1
0:	5.93732	0.93631	4.17320		5.10951
1:	4.45535	0.79979	3.01584		3.81564
2:	3.35217	0.74915	2.04925		2.79840
3:	3.11647	0.75330	1.89474		2.64804
4:	3.04330	0.81484	1.82243		2.63728
5:	2.87484	0.74716	1.76244		2.50960
6:	2.79280	0.71406	1.74131		2.45538
7:	2.76174	0.74274	1.69495		2.43769
8:	2.71580	0.72361	1.67002		2.39363
9:	2.61802	0.69963	1.59430		2.29393
10:	2.57354	0.70726	1.53350		2.24075
11:	2.56543	0.73775	1.48469		2.22244
12:	2.54667	0.71816	1.47466		2.19282
13:	2.46775	0.71676	1.38775		2.10451
14:	2.44395	0.70159	1.37416		2.07575
15:	2.43578	0.68868	1.37135		2.06003
16:	2.59008	0.73263	1.48090		2.06003
17:	2.40934	0.69982	1.32961		2.02943
18:	2.39249	0.72184	1.28827		2.01011
19:	2.38393	0.70063	1.30003		2.00066
20:	2.37467	0.68743	1.30389		1.99132
21:	2.30760	0.67125	1.25309		1.92434
22:	2.32302	0.67306	1.26775		1.92434
23:	2.33376	0.67929	1.26581		1.92434
24:	2.32437	0.67490	1.26068		1.92434
25:	2.33302	0.69377	1.25247		1.92434
26:	2.30495	0.67929	1.24264		1.92192
27:	2.26635	0.66821	1.21570		1.88392
28:	2.32710	0.67946	1.26318		1.88392
29:	2.30323	0.68919	1.23178		1.88392
30:	2.28903	0.67019	1.24149		1.88392
31:	2.27813	0.68548	1.21650		1.88392
32:	2.40666	0.69211	1.33790		1.88392
33:	2.29352	0.69121	1.22140		1.88392
34:	2.28770	0.68007	1.22715		1.88392
### Change learning rate to: 0.001
35:	2.30037	0.71059	1.20759		1.88392
36:	2.14176	0.65383	1.10702		1.76084
37:	2.10716	0.64725	1.08032		1.72757
38:	2.08590	0.64344	1.06421		1.70765
39:	2.07278	0.64179	1.05406		1.69586
40:	2.06265	0.64091	1.04616		1.68708
41:	2.05011	0.63867	1.03722		1.67590
42:	2.04064	0.63678	1.03101		1.66779
43:	2.03344	0.63793	1.02401		1.66194
44:	2.02714	0.63702	1.01999		1.65701
45:	2.02047	0.63599	1.01569		1.65168
46:	2.01316	0.63486	1.01087		1.64572
47:	2.00824	0.63522	1.00693		1.64215
48:	2.00678	0.63450	1.00629		1.64079
49:	2.00286	0.63452	1.00372		1.63824
50:	1.99806	0.63448	1.00028		1.63476
51:	1.99354	0.63366	0.99793		1.63159
52:	1.98891	0.63303	0.99526		1.62829
53:	1.98495	0.63303	0.99263		1.62566
54:	1.98047	0.63266	0.98987		1.62253
55:	1.97849	0.63365	0.98822		1.62186
56:	1.97069	0.63216	0.98322		1.61538
57:	1.96899	0.63018	0.98481		1.61499
58:	1.96402	0.63079	0.98053		1.61132
59:	1.95963	0.62987	0.97838		1.60825
60:	1.95769	0.63014	0.97750		1.60763
61:	1.95525	0.62990	0.97658		1.60648
62:	1.95025	0.62871	0.97406		1.60277
63:	1.94724	0.62969	0.97137		1.60106
64:	1.94652	0.62937	0.97106		1.60044
65:	1.94679	0.63111	0.97088		1.60044
66:	1.94382	0.63063	0.96966		1.60029
67:	1.93778	0.62797	0.96755		1.59552
68:	1.93782	0.62982	0.96701		1.59552
69:	1.93288	0.62824	0.96492		1.59316
70:	1.92953	0.62785	0.96322		1.59108
71:	1.92817	0.62939	0.96159		1.59098
72:	1.92445	0.62790	0.96061		1.58851
73:	1.92509	0.62963	0.96075		1.58851
74:	1.92246	0.62985	0.95916		1.58851
75:	1.91721	0.62849	0.95651		1.58499
76:	1.91273	0.62531	0.95644		1.58175
77:	1.91241	0.62766	0.95501		1.58175
78:	1.91109	0.62922	0.95335		1.58175
79:	1.90782	0.62616	0.95436		1.58052
80:	1.90369	0.62598	0.95051		1.57649
81:	1.90763	0.62956	0.95210		1.57649
82:	1.90141	0.62709	0.94956		1.57649
83:	1.89954	0.62555	0.95044		1.57599
84:	1.89386	0.62400	0.94750		1.57150
85:	1.89367	0.62410	0.94839		1.57150
86:	1.89322	0.62439	0.94885		1.57150
87:	1.89092	0.62608	0.94606		1.57150
88:	1.88638	0.62342	0.94535		1.56877
89:	1.88547	0.62255	0.94650		1.56877
90:	1.88277	0.62378	0.94375		1.56753
91:	1.88061	0.62368	0.94284		1.56653
92:	1.88158	0.62535	0.94331		1.56653
93:	1.87703	0.62394	0.94133		1.56527
94:	1.87768	0.62641	0.94067		1.56527
95:	1.87207	0.62159	0.94103		1.56262
96:	1.87203	0.62071	0.94197		1.56262
97:	1.87382	0.62469	0.94092		1.56262
98:	1.87134	0.62430	0.93996		1.56262
99:	1.86849	0.62296	0.93960		1.56256
100:	1.86741	0.62316	0.93944		1.56256
101:	1.86665	0.62396	0.93902		1.56256
102:	1.86157	0.62226	0.93677		1.55903
103:	1.86088	0.62140	0.93806		1.55903
104:	1.85928	0.62176	0.93721		1.55897
105:	1.85534	0.62151	0.93463		1.55614
106:	1.85769	0.62342	0.93619		1.55614
107:	1.86019	0.62550	0.93771		1.55614
108:	1.85030	0.62213	0.93229		1.55442
109:	1.84917	0.62300	0.93136		1.55436
110:	1.84483	0.61936	0.93176		1.55112
111:	1.84796	0.62327	0.93209		1.55112
112:	1.84748	0.62212	0.93284		1.55112
113:	1.84294	0.62221	0.92929		1.55112
114:	1.84036	0.61961	0.93037		1.54998
115:	1.83901	0.62070	0.92900		1.54971
116:	1.83911	0.62122	0.92964		1.54971
117:	1.84073	0.62414	0.92941		1.54971
118:	1.83400	0.62127	0.92660		1.54787
119:	1.83360	0.62209	0.92644		1.54787
120:	1.83615	0.62330	0.92883		1.54787
121:	1.82772	0.61848	0.92625		1.54473
122:	1.82838	0.61983	0.92660		1.54473
123:	1.83001	0.62226	0.92684		1.54473
124:	1.82757	0.62261	0.92509		1.54473
125:	1.82408	0.61970	0.92554		1.54473
126:	1.82358	0.62094	0.92481		1.54473
127:	1.81845	0.61879	0.92286		1.54165
128:	1.82032	0.61970	0.92390		1.54165
129:	1.81735	0.61907	0.92258		1.54165
130:	1.81866	0.61897	0.92500		1.54165
131:	1.81932	0.62142	0.92423		1.54165
132:	1.81782	0.62225	0.92289		1.54165
133:	1.81526	0.62246	0.92111		1.54165
134:	1.81105	0.61862	0.92175		1.54037
135:	1.80844	0.61811	0.92064		1.53875
136:	1.80979	0.61843	0.92264		1.53875
137:	1.80623	0.61888	0.91962		1.53850
138:	1.80776	0.61979	0.92122		1.53850
139:	1.80491	0.61850	0.92062		1.53850
140:	1.80145	0.61766	0.91897		1.53663
141:	1.80258	0.61921	0.91951		1.53663
142:	1.79994	0.61736	0.91968		1.53663
143:	1.79190	0.61320	0.91676		1.52996
144:	1.79161	0.61442	0.91532		1.52975
145:	1.79402	0.61740	0.91572		1.52975
146:	1.79526	0.61878	0.91654		1.52975
147:	1.79172	0.61716	0.91556		1.52975
148:	1.79078	0.61731	0.91539		1.52975
149:	1.78866	0.61792	0.91359		1.52975
150:	1.79019	0.61858	0.91540		1.52975
151:	1.78836	0.61676	0.91631		1.52975
152:	1.78188	0.61439	0.91314		1.52753
153:	1.78462	0.61688	0.91430		1.52753
154:	1.78709	0.61887	0.91569		1.52753
155:	1.78139	0.61748	0.91231		1.52753
156:	1.78396	0.61887	0.91438		1.52753
157:	1.78124	0.61682	0.91462		1.52753
158:	1.77580	0.61360	0.91332		1.52692
159:	1.77733	0.61596	0.91338		1.52692
160:	1.77319	0.61353	0.91175		1.52527
161:	1.77791	0.61564	0.91523		1.52527
162:	1.77586	0.61696	0.91275		1.52527
163:	1.77755	0.61897	0.91333		1.52527
164:	1.77433	0.61769	0.91228		1.52527
165:	1.77026	0.61658	0.91019		1.52527
166:	1.77241	0.61743	0.91236		1.52527
167:	1.77347	0.61745	0.91426		1.52527
168:	1.76239	0.61286	0.90864		1.52150
169:	1.76753	0.61964	0.90787		1.52150
170:	1.76939	0.61925	0.91099		1.52150
171:	1.76399	0.61549	0.91019		1.52150
172:	1.76140	0.61637	0.90757		1.52150
173:	1.76160	0.61483	0.91017		1.52150
174:	1.76402	0.61827	0.90997		1.52150
175:	1.75839	0.61736	0.90610		1.52150
176:	1.75478	0.61500	0.90493		1.51992
177:	1.75843	0.61739	0.90700		1.51992
178:	1.75754	0.61735	0.90698		1.51992
179:	1.75584	0.61696	0.90651		1.51992
180:	1.75625	0.61617	0.90854		1.51992
181:	1.75196	0.61342	0.90782		1.51992
182:	1.74919	0.61499	0.90432		1.51931
183:	1.74796	0.61129	0.90758		1.51887
184:	1.74893	0.61462	0.90602		1.51887
185:	1.75091	0.61727	0.90617		1.51887
186:	1.74540	0.61377	0.90497		1.51874
187:	1.74735	0.61568	0.90580		1.51874
188:	1.74123	0.60934	0.90683		1.51617
189:	1.74267	0.61351	0.90488		1.51617
190:	1.73859	0.61028	0.90484		1.51511
191:	1.74159	0.61192	0.90699		1.51511
192:	1.74250	0.61253	0.90735		1.51511
193:	1.73962	0.61391	0.90387		1.51511
194:	1.73986	0.61263	0.90615		1.51511
195:	1.74012	0.61412	0.90569		1.51511
196:	1.74053	0.61522	0.90577		1.51511
197:	1.73393	0.61020	0.90498		1.51511
198:	1.73465	0.61313	0.90354		1.51511
199:	1.73240	0.61185	0.90332		1.51511
200:	1.73760	0.61690	0.90423		1.51511
201:	1.73332	0.61342	0.90418		1.51511
202:	1.73063	0.61173	0.90394		1.51511
203:	1.73121	0.61380	0.90320		1.51511
204:	1.72928	0.61134	0.90446		1.51511
205:	1.73069	0.61517	0.90279		1.51511
206:	1.72897	0.61362	0.90334		1.51511
207:	1.72913	0.61705	0.90082		1.51511
208:	1.73035	0.61736	0.90179		1.51511
209:	1.72125	0.60991	0.90086		1.51077
210:	1.72785	0.61652	0.90156		1.51077
211:	1.72151	0.61266	0.89982		1.51077
212:	1.72166	0.61237	0.90097		1.51077
213:	1.72558	0.61486	0.90312		1.51077
214:	1.71680	0.60987	0.90004		1.50991
215:	1.71638	0.60968	0.90053		1.50991
216:	1.71758	0.61053	0.90159		1.50991
217:	1.71453	0.61175	0.89801		1.50976
218:	1.71855	0.61572	0.89876		1.50976
219:	1.72179	0.61907	0.89935		1.50976
220:	1.71704	0.61467	0.89972		1.50976
221:	1.71552	0.61218	0.90139		1.50976
222:	1.71063	0.61012	0.89923		1.50935
223:	1.70719	0.60919	0.89740		1.50659
224:	1.71121	0.61247	0.89819		1.50659
225:	1.71471	0.61403	0.90081		1.50659
226:	1.71058	0.61310	0.89829		1.50659
227:	1.70306	0.60842	0.89612		1.50454
228:	1.70598	0.60963	0.89851		1.50454

###  start 8res ###
# 2019-02-05 17:53:00
### Change learning rate to: 0.0001
0:	1.70312	0.60803	0.89657		1.50460
1:	1.69898	0.60761	0.89293		1.50053
2:	1.70016	0.60904	0.89275		1.50053
3:	1.69717	0.60760	0.89127		1.49887
4:	1.69656	0.60695	0.89139		1.49834
5:	1.69658	0.60784	0.89058		1.49834
6:	1.69746	0.60830	0.89108		1.49834
7:	1.69625	0.60788	0.89035		1.49824
